datetime,count
2011-01-24 17:00:00,138.86446459340593
2011-01-24 18:00:00,120.45117773876345
2011-01-24 19:00:00,103.54596310637275
2011-01-24 20:00:00,62.07717637968356
2011-01-24 21:00:00,31.0236433740711
2011-01-24 22:00:00,24.13105438397221
2011-01-24 23:00:00,14.440049478117848
2011-01-25 00:00:00,7.348160230423721
2011-01-25 01:00:00,2.923682026930082
2011-01-25 02:00:00,1.5456203350569353
2011-01-25 04:00:00,2.0488501205000245
2011-01-25 05:00:00,9.293948054162177
2011-01-25 06:00:00,53.16628392679751
2011-01-25 07:00:00,121.20200891227576
2011-01-25 08:00:00,247.37933030269974
2011-01-25 09:00:00,128.39324369722314
2011-01-25 10:00:00,75.39752203735453
2011-01-25 11:00:00,85.19140195274528
2011-01-25 12:00:00,122.82961709420802
2011-01-25 13:00:00,116.08603401486216
2011-01-25 14:00:00,117.34441796133633
2011-01-25 15:00:00,100.30387865680774
2011-01-25 16:00:00,157.0634218971003
2011-01-25 17:00:00,239.90527542369838
2011-01-25 18:00:00,223.1605066900879
2011-01-25 19:00:00,139.49953073308225
2011-01-25 20:00:00,73.6200416393151
2011-01-25 21:00:00,54.55686203437586
2011-01-25 22:00:00,27.935442178598137
2011-01-25 23:00:00,16.745391769630718
2011-01-26 00:00:00,11.87931815313822
2011-01-26 01:00:00,5.811612157788995
2011-01-26 02:00:00,2.428057698367558
2011-01-26 05:00:00,3.8019014121610515
2011-01-26 06:00:00,18.225414313357156
2011-01-26 07:00:00,92.35003893380909
2011-01-26 08:00:00,165.4150950191994
2011-01-26 09:00:00,59.804513962201376
2011-01-26 10:00:00,19.543852365134
2011-01-26 11:00:00,15.312929522734834
2011-01-26 12:00:00,16.390128917540533
2011-01-26 13:00:00,14.428321262653283
2011-01-26 14:00:00,12.101567729376292
2011-01-26 15:00:00,12.9376024150947
2011-01-26 16:00:00,27.801611443324997
2011-01-26 17:00:00,62.713126859227366
2011-01-27 16:00:00,98.96097780300471
2011-01-27 17:00:00,189.15793880873156
2011-01-27 18:00:00,152.7399178074012
2011-01-27 19:00:00,111.54652587364617
2011-01-27 20:00:00,90.69563511731072
2011-01-27 21:00:00,69.86567024073032
2011-01-27 22:00:00,46.30124444075049
2011-01-27 23:00:00,34.59370080987701
2011-01-28 00:00:00,15.11849425334228
2011-01-28 01:00:00,7.485801684963744
2011-01-28 02:00:00,3.2835844225797275
2011-01-28 03:00:00,3.1253764470785645
2011-01-28 05:00:00,11.991217297806838
2011-01-28 06:00:00,49.33391541510963
2011-01-28 07:00:00,86.77452629433944
2011-01-28 08:00:00,242.22723429930522
2011-01-28 09:00:00,94.3455559115216
2011-01-28 10:00:00,45.62923065977176
2011-01-28 11:00:00,50.0914128003262
2011-01-28 12:00:00,52.00009504358164
2011-01-28 13:00:00,46.21444836102764
2011-01-28 14:00:00,30.993502034539837
2011-01-28 15:00:00,54.03996799374654
2011-01-28 16:00:00,73.59371776808908
2011-01-28 17:00:00,199.35503637554163
2011-01-28 18:00:00,225.9404336556846
2011-01-28 19:00:00,141.54431905205558
2011-01-28 20:00:00,94.82164079053256
2011-01-28 21:00:00,61.45790157478684
2011-01-28 22:00:00,52.84249379900011
2011-01-28 23:00:00,57.26793888254728
2011-01-29 00:00:00,23.777455606540123
2011-01-29 01:00:00,15.615191985238825
2011-01-29 02:00:00,14.158309490438453
2011-01-29 03:00:00,9.24205203510581
2011-01-29 04:00:00,2.5693067600936854
2011-01-29 06:00:00,3.8999108294145137
2011-01-29 07:00:00,16.48424177337762
2011-01-29 08:00:00,31.46252723051338
2011-01-29 09:00:00,65.90917918440691
2011-01-29 10:00:00,69.6243243867122
2011-01-29 11:00:00,62.946872000336604
2011-01-29 12:00:00,87.31934820919082
2011-01-29 13:00:00,100.38464586183105
2011-01-29 14:00:00,143.4283448249036
2011-01-29 15:00:00,135.8164679369907
2011-01-29 16:00:00,184.33687515838128
2011-01-29 17:00:00,84.29683262856143
2011-01-29 18:00:00,105.33964521374726
2011-01-29 19:00:00,78.79142120061685
2011-01-29 20:00:00,80.39027992329339
2011-01-29 21:00:00,71.2695721741306
2011-01-29 22:00:00,71.99396104031653
2011-01-29 23:00:00,68.32235132102544
2011-01-30 00:00:00,48.91336390540912
2011-01-30 01:00:00,28.29715524313177
2011-01-30 02:00:00,31.277477613406358
2011-01-30 03:00:00,8.888746880924806
2011-01-30 04:00:00,2.652323140122447
2011-01-30 05:00:00,2.4982944694902165
2011-01-30 07:00:00,4.329601732880695
2011-01-30 08:00:00,20.453088105820367
2011-01-30 09:00:00,69.80047079779808
2011-01-30 10:00:00,119.35982128296745
2011-01-30 11:00:00,88.18626096474878
2011-01-30 12:00:00,233.6024901169632
2011-01-30 13:00:00,137.50519646040064
2011-01-30 14:00:00,130.6937883923484
2011-01-30 15:00:00,158.80371056127387
2011-01-30 16:00:00,129.5781324445446
2011-01-30 17:00:00,124.30997254507598
2011-01-30 18:00:00,89.65998833386898
2011-01-30 19:00:00,86.82452449369589
2011-01-30 20:00:00,60.1298623361361
2011-01-30 21:00:00,72.5087080033554
2011-01-30 22:00:00,48.98447122196671
2011-01-30 23:00:00,15.66845007772462
2011-01-31 00:00:00,15.217403894855345
2011-01-31 01:00:00,4.321885266863076
2011-01-31 02:00:00,2.359383754719417
2011-01-31 03:00:00,1.5417254586525133
2011-01-31 04:00:00,1.4666169479635631
2011-01-31 05:00:00,3.251568799932461
2011-01-31 06:00:00,27.261994603959025
2011-01-31 07:00:00,71.761378261072565
2011-01-31 08:00:00,180.91358829750453
2011-01-31 09:00:00,100.56061588158047
2011-01-31 10:00:00,42.51489838200104
2011-01-31 11:00:00,47.24225588874635
2011-01-31 12:00:00,51.87993833648948
2011-01-31 13:00:00,75.9083659194483
2011-01-31 14:00:00,41.95950828394079
2011-01-31 15:00:00,49.400922640474555
2011-01-31 16:00:00,63.737296746514126
2011-01-31 17:00:00,106.66972077909433
2011-01-31 18:00:00,102.72683752377182
2011-01-31 19:00:00,150.70418423032308
2011-01-31 20:00:00,58.717941246824985
2011-01-31 21:00:00,42.610540820756825
2011-01-31 22:00:00,32.16844901239058
2011-01-31 23:00:00,17.30668864770531
2011-02-20 00:00:00,48.2261641787832
2011-02-20 01:00:00,21.560270226590017
2011-02-20 02:00:00,29.902207019413616
2011-02-20 03:00:00,7.437998623616406
2011-02-20 04:00:00,1.9359457242460223
2011-02-20 06:00:00,3.3584731759476343
2011-02-20 07:00:00,10.175579010497446
2011-02-20 08:00:00,22.693535124819537
2011-02-20 09:00:00,60.301048928566104
2011-02-20 10:00:00,123.7491898809723
2011-02-20 11:00:00,182.80757646741304
2011-02-20 12:00:00,218.46186352068474
2011-02-20 13:00:00,198.22598735009853
2011-02-20 14:00:00,331.5454220833657
2011-02-20 15:00:00,295.05250967139614
2011-02-20 16:00:00,216.23280929029488
2011-02-20 17:00:00,158.70575456313074
2011-02-20 18:00:00,137.39253195904476
2011-02-20 19:00:00,108.85308222560678
2011-02-20 20:00:00,65.11929489523985
2011-02-20 21:00:00,80.47795710487901
2011-02-20 22:00:00,54.19314509544294
2011-02-20 23:00:00,33.385231203796394
2011-02-21 00:00:00,23.27088962216556
2011-02-21 01:00:00,12.703060357535293
2011-02-21 02:00:00,10.803500222678718
2011-02-21 03:00:00,4.536237639665149
2011-02-21 04:00:00,3.699043363874649
2011-02-21 05:00:00,3.393850758703598
2011-02-21 06:00:00,12.864713581127393
2011-02-21 07:00:00,36.538944277631
2011-02-21 08:00:00,84.01701233902563
2011-02-21 09:00:00,104.66935974971544
2011-02-21 10:00:00,122.00771750800499
2011-02-21 11:00:00,126.18986377910535
2011-02-21 12:00:00,224.22993992009998
2011-02-21 13:00:00,92.7682675810314
2011-02-21 14:00:00,224.3681246299033
2011-02-21 15:00:00,245.44870818347223
2011-02-21 16:00:00,162.79606824697817
2011-02-21 17:00:00,225.0610778228715
2011-02-21 18:00:00,79.86248705972227
2011-02-21 19:00:00,63.80404279418607
2011-02-21 20:00:00,33.254519522876286
2011-02-21 21:00:00,31.329377519906615
2011-02-21 22:00:00,23.234610428931216
2011-02-21 23:00:00,14.89523999450139
2011-02-22 06:00:00,36.59661673482733
2011-02-22 07:00:00,101.26251592371545
2011-02-22 08:00:00,340.3214894290193
2011-02-22 09:00:00,175.76359151375596
2011-02-22 10:00:00,50.414726132384935
2011-02-22 11:00:00,51.53336744163083
2011-02-22 12:00:00,68.89683395637186
2011-02-22 13:00:00,51.03405779968058
2011-02-22 14:00:00,45.40260130111935
2011-02-22 15:00:00,68.29179939364153
2011-02-22 16:00:00,68.55088085876504
2011-02-22 17:00:00,152.34059266406945
2011-02-22 18:00:00,115.2624766329195
2011-02-22 19:00:00,91.6577597467507
2011-02-22 20:00:00,71.1679646040184
2011-02-22 21:00:00,49.74528397668595
2011-02-22 22:00:00,62.12043807635158
2011-02-22 23:00:00,38.518183860292964
2011-02-23 00:00:00,11.356570297648902
2011-02-23 01:00:00,5.212520716155989
2011-02-23 02:00:00,1.2902640672270707
2011-02-23 03:00:00,0.956321045988459
2011-02-23 05:00:00,4.682771979074238
2011-02-23 06:00:00,28.66467261797041
2011-02-23 07:00:00,94.4702084821625
2011-02-23 08:00:00,179.8983325954956
2011-02-23 09:00:00,121.45436704614767
2011-02-23 10:00:00,62.926344809285474
2011-02-23 11:00:00,84.2584944968226
2011-02-23 12:00:00,69.49171936464644
2011-02-23 13:00:00,68.10913176337822
2011-02-23 14:00:00,78.04253732185117
2011-02-23 15:00:00,115.07795408003855
2011-02-23 16:00:00,147.77591248003642
2011-02-23 17:00:00,272.40989828161395
2011-02-23 18:00:00,211.7145519851872
2011-02-23 19:00:00,142.68603104595323
2011-02-23 20:00:00,130.77264653666901
2011-02-23 21:00:00,68.89742530517888
2011-02-23 22:00:00,51.805628329385996
2011-02-23 23:00:00,23.33415295427758
2011-02-24 00:00:00,13.871502548699139
2011-02-24 01:00:00,7.865382365024105
2011-02-24 02:00:00,3.849887008395549
2011-02-24 03:00:00,2.9502449442459273
2011-02-24 05:00:00,14.312394331871648
2011-02-24 06:00:00,65.71267091677848
2011-02-24 07:00:00,214.65659862528165
2011-02-24 08:00:00,464.948998588051
2011-02-24 09:00:00,173.6516162090002
2011-02-24 10:00:00,90.99609323362857
2011-02-24 11:00:00,88.04474859163197
2011-02-24 12:00:00,103.34973726072985
2011-02-24 13:00:00,98.1878608624775
2011-02-24 14:00:00,91.24170959228812
2011-02-24 15:00:00,109.42595680617195
2011-02-24 16:00:00,81.56603714463212
2011-02-24 17:00:00,228.82753933425553
2011-02-24 18:00:00,157.36628397358973
2011-02-24 19:00:00,104.33489773200426
2011-02-24 20:00:00,108.16745486778942
2011-02-24 21:00:00,93.47245534365791
2011-02-24 22:00:00,31.659403379345292
2011-02-24 23:00:00,44.5422730308957
2011-02-25 00:00:00,8.184623833544963
2011-02-25 01:00:00,5.549233901947861
2011-02-25 02:00:00,4.377037487221394
2011-02-25 03:00:00,2.9708567492899496
2011-02-25 05:00:00,12.81621180144169
2011-02-25 06:00:00,47.21879998577145
2011-02-25 07:00:00,99.42521619390152
2011-02-25 08:00:00,348.0630402757495
2011-02-25 09:00:00,90.40931683045184
2011-02-25 10:00:00,41.710601501044856
2011-02-25 11:00:00,187.74479740183574
2011-02-25 12:00:00,261.29822617270486
2011-02-25 13:00:00,259.46377954966425
2011-02-25 14:00:00,245.3008153795636
2011-02-25 15:00:00,150.34200772815697
2011-02-25 16:00:00,136.26932714354967
2011-02-25 17:00:00,235.9041636429344
2011-02-25 18:00:00,157.8986773333105
2011-02-25 19:00:00,129.4370245098101
2011-02-25 20:00:00,73.64886829887891
2011-02-25 21:00:00,74.13619774367513
2011-02-25 22:00:00,73.98596746119605
2011-02-25 23:00:00,56.614567414267185
2011-02-26 00:00:00,50.431207981869335
2011-02-26 01:00:00,24.335739463735315
2011-02-26 02:00:00,18.251495931471066
2011-02-26 03:00:00,9.494637605572997
2011-02-26 04:00:00,3.898224516584406
2011-02-26 05:00:00,3.6914745375457083
2011-02-26 06:00:00,5.105169595936107
2011-02-26 07:00:00,13.784009227002343
2011-02-26 08:00:00,41.136784978034946
2011-02-26 09:00:00,65.26387475246487
2011-02-26 10:00:00,129.68043139590523
2011-02-26 11:00:00,191.7925680863296
2011-02-26 12:00:00,246.91900869654313
2011-02-26 13:00:00,228.16770131246656
2011-02-26 14:00:00,180.20724190183773
2011-02-26 15:00:00,234.088880474704
2011-02-26 16:00:00,177.7757489554911
2011-02-26 17:00:00,250.54456726458884
2011-02-26 18:00:00,132.25334610715058
2011-02-26 19:00:00,90.89335960536631
2011-02-26 20:00:00,94.5335656676457
2011-02-26 21:00:00,59.76420449452981
2011-02-26 22:00:00,77.01600166629221
2011-02-26 23:00:00,52.18493908874835
2011-02-27 00:00:00,33.60253360509582
2011-02-27 01:00:00,36.06993558812834
2011-02-27 02:00:00,32.927603979004715
2011-02-27 03:00:00,13.03344765161847
2011-02-27 04:00:00,7.669076157996709
2011-02-27 06:00:00,3.164272903384261
2011-02-27 07:00:00,13.581915125775884
2011-02-27 08:00:00,32.22538443459852
2011-02-27 09:00:00,88.56911831352532
2011-02-27 10:00:00,122.30221939501149
2011-02-27 11:00:00,180.256486237713
2011-02-27 12:00:00,309.9189956140131
2011-02-27 13:00:00,303.7239681438678
2011-02-27 14:00:00,259.3648208487009
2011-02-27 15:00:00,326.9543867418572
2011-02-27 16:00:00,333.1800113504476
2011-02-27 17:00:00,206.89984993859937
2011-02-27 18:00:00,152.8624704858801
2011-02-27 19:00:00,144.00316541342465
2011-02-27 20:00:00,124.63564369745038
2011-02-27 21:00:00,73.56866618834428
2011-02-27 22:00:00,53.467181771477684
2011-02-27 23:00:00,29.65021525098596
2011-02-28 00:00:00,8.95469531514005
2011-02-28 01:00:00,3.8848000639244735
2011-02-28 03:00:00,1.210061056303356
2011-02-28 05:00:00,8.797271142968045
2011-02-28 06:00:00,78.35056500599747
2011-02-28 07:00:00,165.50298629601596
2011-02-28 08:00:00,257.20203589922545
2011-02-28 09:00:00,152.6349300637182
2011-02-28 10:00:00,142.70644390642775
2011-02-28 11:00:00,165.28429137372808
2011-02-28 12:00:00,205.3606269663117
2011-02-28 13:00:00,86.52533816628691
2011-02-28 14:00:00,25.399791682612783
2011-02-28 15:00:00,24.36965890439416
2011-02-28 16:00:00,118.19372775788453
2011-02-28 17:00:00,105.67128137621717
2011-02-28 18:00:00,312.38412744681494
2011-02-28 19:00:00,85.38742722767034
2011-02-28 20:00:00,73.77441853397343
2011-02-28 21:00:00,71.00746113195846
2011-02-28 22:00:00,36.97913914249762
2011-02-28 23:00:00,19.03753512617495
2011-03-20 00:00:00,59.70686595961221
2011-03-20 01:00:00,32.94180869159517
2011-03-20 02:00:00,33.84358593465294
2011-03-20 03:00:00,14.057697609742556
2011-03-20 04:00:00,1.3851772849389596
2011-03-20 05:00:00,2.1649317049081325
2011-03-20 06:00:00,2.5964224685415283
2011-03-20 07:00:00,9.796562277269576
2011-03-20 08:00:00,36.5829990548822
2011-03-20 09:00:00,117.24189876120737
2011-03-20 10:00:00,156.181041044266
2011-03-20 11:00:00,209.8107033044692
2011-03-20 12:00:00,265.4999080418971
2011-03-20 13:00:00,248.678872506375
2011-03-20 14:00:00,208.8176079343808
2011-03-20 15:00:00,249.4413182249112
2011-03-20 16:00:00,262.6354439232227
2011-03-20 17:00:00,174.01276627576462
2011-03-20 18:00:00,127.11428638008687
2011-03-20 19:00:00,108.15053852083726
2011-03-20 20:00:00,74.31078896256972
2011-03-20 21:00:00,64.63826370721497
2011-03-20 22:00:00,44.82836948885585
2011-03-20 23:00:00,24.39296304931657
2011-03-21 00:00:00,15.820401248605377
2011-03-21 01:00:00,7.7321431564245
2011-03-21 02:00:00,3.8910268546101276
2011-03-21 03:00:00,2.461153289264139
2011-03-21 05:00:00,5.0369508265802825
2011-03-21 06:00:00,26.54408471190976
2011-03-21 07:00:00,105.29309242582043
2011-03-21 08:00:00,330.07683680341455
2011-03-21 09:00:00,104.08976566945209
2011-03-21 10:00:00,60.30826655946538
2011-03-21 11:00:00,98.10189087773372
2011-03-21 12:00:00,149.6433098587772
2011-03-21 13:00:00,171.08147613471817
2011-03-21 14:00:00,157.19903796523502
2011-03-21 15:00:00,195.46355364927757
2011-03-21 16:00:00,234.6389305490044
2011-03-21 17:00:00,506.22303273364275
2011-03-21 18:00:00,466.29580775037203
2011-03-21 19:00:00,422.6121715969103
2011-03-21 20:00:00,271.1940731167293
2011-03-21 21:00:00,110.65751399058952
2011-03-21 22:00:00,90.42009510330233
2011-03-21 23:00:00,56.80301498611388
2011-03-22 00:00:00,28.047519964346467
2011-03-22 01:00:00,6.710134072418419
2011-03-22 02:00:00,4.106840681346207
2011-03-22 03:00:00,3.9367855764029374
2011-03-22 04:00:00,4.800479509686574
2011-03-22 05:00:00,19.11567338293431
2011-03-22 06:00:00,101.42198426759754
2011-03-22 07:00:00,221.27134278595764
2011-03-22 08:00:00,335.2522495199311
2011-03-22 09:00:00,157.0434265585592
2011-03-22 10:00:00,102.99409825365751
2011-03-22 11:00:00,97.96389751536204
2011-03-22 12:00:00,158.41685677157824
2011-03-22 13:00:00,178.66525535447343
2011-03-22 14:00:00,153.3280737864839
2011-03-22 15:00:00,197.55243968049737
2011-03-22 16:00:00,284.2303616123946
2011-03-22 17:00:00,511.7708120411011
2011-03-22 18:00:00,448.35981364743014
2011-03-22 19:00:00,255.07966513472044
2011-03-22 20:00:00,151.76707943409798
2011-03-22 21:00:00,109.94888158225841
2011-03-22 22:00:00,79.25323555653199
2011-03-22 23:00:00,43.565976707605245
2011-03-23 00:00:00,10.971992903416197
2011-03-23 01:00:00,4.159999922554367
2011-03-23 02:00:00,2.3793326218297364
2011-03-23 03:00:00,2.611110077193736
2011-03-23 05:00:00,5.249148721171212
2011-03-23 06:00:00,43.81051460122374
2011-03-23 07:00:00,119.61895248498004
2011-03-23 08:00:00,242.64513752952885
2011-03-23 09:00:00,159.13398085718987
2011-03-23 10:00:00,40.356490521033095
2011-03-23 11:00:00,50.326289927987006
2011-03-23 12:00:00,50.45497248354977
2011-03-23 13:00:00,45.455879844774046
2011-03-23 14:00:00,68.54940993222148
2011-03-23 15:00:00,81.47663063087056
2011-03-23 16:00:00,150.16776197057652
2011-03-23 17:00:00,312.1731275773016
2011-03-23 18:00:00,202.8474509989307
2011-03-23 19:00:00,141.35890072286358
2011-03-23 20:00:00,26.979197828016307
2011-03-23 21:00:00,12.921591101422544
2011-03-23 22:00:00,26.862504515185897
2011-03-23 23:00:00,16.5958331613249
2011-03-24 00:00:00,8.760011769160432
2011-03-24 01:00:00,4.218282150542441
2011-03-24 02:00:00,5.067060025108219
2011-03-24 03:00:00,2.612688530152437
2011-03-24 04:00:00,1.7765354115070928
2011-03-24 05:00:00,14.429931263045244
2011-03-24 06:00:00,73.60807188542952
2011-03-24 07:00:00,67.33188019308997
2011-03-24 08:00:00,152.85955489344457
2011-03-24 09:00:00,229.4679478745562
2011-03-24 10:00:00,89.23253779979284
2011-03-24 11:00:00,57.665626838010695
2011-03-24 12:00:00,93.96770007764319
2011-03-24 13:00:00,88.8473210774362
2011-03-24 14:00:00,67.87450104180867
2011-03-24 15:00:00,78.53590495680379
2011-03-24 16:00:00,139.87866866269945
2011-03-24 17:00:00,256.2975399583289
2011-03-24 18:00:00,213.7679438748803
2011-03-24 19:00:00,162.32214662427063
2011-03-24 20:00:00,96.00270366204164
2011-03-24 21:00:00,82.28683129163667
2011-03-24 22:00:00,72.48855366952291
2011-03-24 23:00:00,41.85410946359383
2011-03-25 00:00:00,37.07139541866321
2011-03-25 01:00:00,6.085073609953884
2011-03-25 02:00:00,2.6900111680764085
2011-03-25 03:00:00,2.310273521990254
2011-03-25 04:00:00,1.2582175169490488
2011-03-25 05:00:00,6.712153349824048
2011-03-25 06:00:00,35.99732374719067
2011-03-25 07:00:00,130.56011881666961
2011-03-25 08:00:00,322.2747534430962
2011-03-25 09:00:00,242.39523381493683
2011-03-25 10:00:00,121.80281297137708
2011-03-25 11:00:00,101.3679785533918
2011-03-25 12:00:00,118.76172319669723
2011-03-25 13:00:00,119.88762112611178
2011-03-25 14:00:00,200.06306098304967
2011-03-25 15:00:00,123.58820226891183
2011-03-25 16:00:00,204.7096856306247
2011-03-25 17:00:00,267.8355142383775
2011-03-25 18:00:00,176.02493948971113
2011-03-25 19:00:00,140.98361590725776
2011-03-25 20:00:00,81.40168252929939
2011-03-25 21:00:00,60.43095446737683
2011-03-25 22:00:00,84.70391118380688
2011-03-25 23:00:00,50.630702582569974
2011-03-26 00:00:00,92.57026056278951
2011-03-26 01:00:00,36.436005624465636
2011-03-26 02:00:00,44.52857571735101
2011-03-26 03:00:00,12.259663903565698
2011-03-26 04:00:00,5.545994721606247
2011-03-26 05:00:00,4.814081376073767
2011-03-26 06:00:00,9.335766307230532
2011-03-26 07:00:00,23.91566883685446
2011-03-26 08:00:00,67.63455070072469
2011-03-26 09:00:00,161.24413737099093
2011-03-26 10:00:00,175.09747305872625
2011-03-26 11:00:00,153.85766292964718
2011-03-26 12:00:00,216.7766641722299
2011-03-26 13:00:00,221.93451786948592
2011-03-26 14:00:00,241.9312657096678
2011-03-26 15:00:00,255.55983099278427
2011-03-26 16:00:00,283.46334084942333
2011-03-26 17:00:00,193.77032479723573
2011-03-26 18:00:00,131.3702053845868
2011-03-26 19:00:00,82.00981161029381
2011-03-26 20:00:00,54.77821402266648
2011-03-26 21:00:00,60.16330336177242
2011-03-26 22:00:00,49.187975573599736
2011-03-26 23:00:00,48.82314946123976
2011-03-27 00:00:00,54.225792493923485
2011-03-27 01:00:00,50.89018599529936
2011-03-27 02:00:00,23.26353385527108
2011-03-27 03:00:00,7.359781254540746
2011-03-27 04:00:00,3.2344137008796974
2011-03-27 06:00:00,6.676936993535417
2011-03-27 07:00:00,12.816966562547952
2011-03-27 08:00:00,32.85859937287683
2011-03-27 09:00:00,69.44057584855423
2011-03-27 10:00:00,87.10302037598045
2011-03-27 11:00:00,167.3320790428383
2011-03-27 12:00:00,215.8938504501712
2011-03-27 13:00:00,224.9926196813555
2011-03-27 14:00:00,211.5255507445239
2011-03-27 15:00:00,246.14830950412798
2011-03-27 16:00:00,164.94188578515306
2011-03-27 17:00:00,178.29895538581027
2011-03-27 18:00:00,135.89420498194653
2011-03-27 19:00:00,104.16772001831644
2011-03-27 20:00:00,62.93615741183954
2011-03-27 21:00:00,47.60363284498966
2011-03-27 22:00:00,37.566356834373366
2011-03-27 23:00:00,26.922864380639545
2011-03-28 00:00:00,10.14090934319669
2011-03-28 01:00:00,6.7112124381649965
2011-03-28 02:00:00,3.551185221856198
2011-03-28 03:00:00,1.655498300221087
2011-03-28 05:00:00,7.1567653295890254
2011-03-28 06:00:00,35.7897490952381
2011-03-28 07:00:00,104.17745599703169
2011-03-28 08:00:00,251.3624697249626
2011-03-28 09:00:00,128.60114034821837
2011-03-28 10:00:00,78.52759175484289
2011-03-28 11:00:00,73.04587200373511
2011-03-28 12:00:00,110.19278328754001
2011-03-28 13:00:00,144.93314730120997
2011-03-28 14:00:00,116.56000004371157
2011-03-28 15:00:00,121.23790406552624
