datetime,count
2011-01-27 16:00:00,99.62671188402297
2011-01-27 17:00:00,172.22091759477004
2011-01-27 18:00:00,127.94953636725607
2011-01-27 19:00:00,107.08771426201545
2011-01-27 20:00:00,77.78707355593644
2011-01-27 21:00:00,53.66209397107535
2011-01-27 22:00:00,42.51659930953595
2011-01-27 23:00:00,26.022847065162956
2011-01-28 00:00:00,14.274864233981676
2011-01-28 01:00:00,6.5305629361169375
2011-01-28 02:00:00,2.290156472449724
2011-01-28 03:00:00,2.462114039515421
2011-01-28 05:00:00,12.070162956816855
2011-01-28 06:00:00,60.17223928962221
2011-01-28 07:00:00,142.76898470720934
2011-01-28 08:00:00,276.8981085719363
2011-01-28 09:00:00,138.10914524931812
2011-01-28 10:00:00,69.19758722993268
2011-01-28 11:00:00,68.22734528054663
2011-01-28 12:00:00,68.33218395243509
2011-01-28 13:00:00,67.39366137407363
2011-01-28 14:00:00,68.37218754525824
2011-01-28 15:00:00,64.6898849110195
2011-01-28 16:00:00,90.28515423402197
2011-01-28 17:00:00,156.92959521151693
2011-01-28 18:00:00,132.3556869420981
2011-01-28 19:00:00,103.70416425189562
2011-01-28 20:00:00,79.59480209183941
2011-01-28 21:00:00,53.208418451066784
2011-01-28 22:00:00,41.42985832801666
2011-01-28 23:00:00,34.003004441643995
2011-01-29 00:00:00,27.534080444757087
2011-01-29 01:00:00,22.051395426727627
2011-01-29 02:00:00,16.51331000222343
2011-01-29 03:00:00,10.875813595840786
2011-01-29 04:00:00,3.698743151360673
2011-01-29 06:00:00,3.713675927913706
2011-01-29 07:00:00,13.720987394698229
2011-01-29 08:00:00,41.461146005442195
2011-01-29 09:00:00,60.90451306663169
2011-01-29 10:00:00,68.82828531592699
2011-01-29 11:00:00,64.13538934745556
2011-01-29 12:00:00,88.46629864216467
2011-01-29 13:00:00,114.24652757384942
2011-01-29 14:00:00,112.71632356967245
2011-01-29 15:00:00,116.26808947329471
2011-01-29 16:00:00,107.47950984613803
2011-01-29 17:00:00,80.04949839259373
2011-01-29 18:00:00,102.74400090896849
2011-01-29 19:00:00,93.7019907137142
2011-01-29 20:00:00,63.23832113732676
2011-01-29 21:00:00,50.993625620486306
2011-01-29 22:00:00,40.43237703744363
2011-01-29 23:00:00,33.30510827793963
2011-01-30 00:00:00,35.653450419081565
2011-01-30 01:00:00,24.708486634515015
2011-01-30 02:00:00,18.579230965765486
2011-01-30 03:00:00,11.821333081567104
2011-01-30 04:00:00,5.137720536609262
2011-01-30 05:00:00,3.888463725345978
2011-01-30 07:00:00,10.001706523106153
2011-01-30 08:00:00,28.76752909848509
2011-01-30 09:00:00,70.16882167699202
2011-01-30 10:00:00,85.7293311558124
2011-01-30 11:00:00,104.17623540576213
2011-01-30 12:00:00,153.48839444592602
2011-01-30 13:00:00,113.1075842173735
2011-01-30 14:00:00,132.49969868853518
2011-01-30 15:00:00,155.75420337710833
2011-01-30 16:00:00,149.14947381709354
2011-01-30 17:00:00,157.70214611190443
2011-01-30 18:00:00,113.5410417246779
2011-01-30 19:00:00,81.74606441755225
2011-01-30 20:00:00,60.23454903514988
2011-01-30 21:00:00,51.465517453566214
2011-01-30 22:00:00,42.00448843171801
2011-01-30 23:00:00,24.3703597365586
2011-01-31 00:00:00,15.416965481546882
2011-01-31 01:00:00,4.396787304309047
2011-01-31 02:00:00,2.763854206695847
2011-01-31 03:00:00,2.0955245399696416
2011-01-31 04:00:00,1.571234964975622
2011-01-31 05:00:00,4.297584271687538
2011-01-31 06:00:00,45.14847202020935
2011-01-31 07:00:00,115.87510401406615
2011-01-31 08:00:00,225.12380417330306
2011-01-31 09:00:00,104.72778476362839
2011-01-31 10:00:00,51.17396038835525
2011-01-31 11:00:00,52.05436133556361
2011-01-31 12:00:00,63.801893026700796
2011-01-31 13:00:00,69.79739315208403
2011-01-31 14:00:00,59.16220739331509
2011-01-31 15:00:00,60.62126814257355
2011-01-31 16:00:00,99.43854855536297
2011-01-31 17:00:00,152.48513025609782
2011-01-31 18:00:00,102.41633150321712
2011-01-31 19:00:00,123.83643069305911
2011-01-31 20:00:00,67.0984314782514
2011-01-31 21:00:00,39.00409976569938
2011-01-31 22:00:00,35.91114322719521
2011-01-31 23:00:00,20.68316767385597
2011-02-20 00:00:00,32.32756510507138
2011-02-20 01:00:00,22.744880671055967
2011-02-20 02:00:00,14.680851149657933
2011-02-20 03:00:00,7.915061339265034
2011-02-20 04:00:00,3.356418511439671
2011-02-20 06:00:00,5.6055235899550215
2011-02-20 07:00:00,17.100981497086938
2011-02-20 08:00:00,38.649594379403204
2011-02-20 09:00:00,58.22516512697494
2011-02-20 10:00:00,144.94633343684518
2011-02-20 11:00:00,170.13601045826368
2011-02-20 12:00:00,167.2602459462039
2011-02-20 13:00:00,211.01410587159384
2011-02-20 14:00:00,237.38221936496427
2011-02-20 15:00:00,240.84098608919905
2011-02-20 16:00:00,238.34299326335034
2011-02-20 17:00:00,169.49229251514393
2011-02-20 18:00:00,141.13827204581722
2011-02-20 19:00:00,127.42160439078623
2011-02-20 20:00:00,112.90655782139915
2011-02-20 21:00:00,81.52182403309082
2011-02-20 22:00:00,63.46871015848338
2011-02-20 23:00:00,46.978599210116414
2011-02-21 00:00:00,34.27178707400953
2011-02-21 01:00:00,23.752867938880936
2011-02-21 02:00:00,13.198070889509228
2011-02-21 03:00:00,7.851123283389846
2011-02-21 04:00:00,6.542383449151847
2011-02-21 05:00:00,6.519624600907695
2011-02-21 06:00:00,14.196896008508162
2011-02-21 07:00:00,74.90999216209542
2011-02-21 08:00:00,77.70616147426364
2011-02-21 09:00:00,111.38650699107541
2011-02-21 10:00:00,130.81754184241464
2011-02-21 11:00:00,140.29998035650004
2011-02-21 12:00:00,160.99518967602168
2011-02-21 13:00:00,90.613780707868
2011-02-21 14:00:00,123.40285624403812
2011-02-21 15:00:00,150.0934784706611
2011-02-21 16:00:00,103.1437605534927
2011-02-21 17:00:00,117.02892714407602
2011-02-21 18:00:00,94.7898003849064
2011-02-21 19:00:00,82.34628326390188
2011-02-21 20:00:00,65.99350915374147
2011-02-21 21:00:00,27.596700824456896
2011-02-21 22:00:00,23.730081381034957
2011-02-21 23:00:00,16.73614877300593
2011-02-22 06:00:00,45.33726581056261
2011-02-22 07:00:00,116.17297275383379
2011-02-22 08:00:00,204.92684988859813
2011-02-22 09:00:00,107.56436201667448
2011-02-22 10:00:00,60.113898065540006
2011-02-22 11:00:00,66.54035135148617
2011-02-22 12:00:00,65.82715703035218
2011-02-22 13:00:00,73.50673484459386
2011-02-22 14:00:00,71.209448833427615
2011-02-22 15:00:00,88.9249408799799
2011-02-22 16:00:00,88.78675118959978
2011-02-22 17:00:00,150.99800234758288
2011-02-22 18:00:00,124.55587961950336
2011-02-22 19:00:00,96.61205618799411
2011-02-22 20:00:00,72.0239150351856
2011-02-22 21:00:00,50.449742766794756
2011-02-22 22:00:00,38.12885883475478
2011-02-22 23:00:00,27.375166799769918
2011-02-23 00:00:00,10.986112959868814
2011-02-23 01:00:00,5.456729236126274
2011-02-23 02:00:00,2.140621524452169
2011-02-23 03:00:00,1.5896823111372531
2011-02-23 05:00:00,5.961269473125561
2011-02-23 06:00:00,33.5101432962392
2011-02-23 07:00:00,90.74226432228822
2011-02-23 08:00:00,198.3543506145039
2011-02-23 09:00:00,155.55138460113668
2011-02-23 10:00:00,66.860463868161375
2011-02-23 11:00:00,96.73543582692544
2011-02-23 12:00:00,84.93387435722316
2011-02-23 13:00:00,92.2113144882909
2011-02-23 14:00:00,106.15352568847781
2011-02-23 15:00:00,113.43176620122983
2011-02-23 16:00:00,147.21637474754976
2011-02-23 17:00:00,253.16775106352108
2011-02-23 18:00:00,203.3939290127393
2011-02-23 19:00:00,155.4246020337868
2011-02-23 20:00:00,91.81169493458182
2011-02-23 21:00:00,68.19178404810465
2011-02-23 22:00:00,52.241293612242416
2011-02-23 23:00:00,26.242300212436934
2011-02-24 00:00:00,12.876215601212296
2011-02-24 01:00:00,5.346477968796621
2011-02-24 02:00:00,2.802372104340342
2011-02-24 03:00:00,2.232507732207938
2011-02-24 05:00:00,11.8935420160028
2011-02-24 06:00:00,62.68456661146184
2011-02-24 07:00:00,187.7220513849307
2011-02-24 08:00:00,387.16776048609717
2011-02-24 09:00:00,154.08241556375378
2011-02-24 10:00:00,115.59052998022027
2011-02-24 11:00:00,107.78690164480587
2011-02-24 12:00:00,122.67831100429002
2011-02-24 13:00:00,105.15251460954076
2011-02-24 14:00:00,119.65036094479763
2011-02-24 15:00:00,97.44590460276201
2011-02-24 16:00:00,107.94791806000616
2011-02-24 17:00:00,172.06890796811314
2011-02-24 18:00:00,145.89185942486395
2011-02-24 19:00:00,72.75576985185381
2011-02-24 20:00:00,87.69848699701166
2011-02-24 21:00:00,82.13762079658747
2011-02-24 22:00:00,34.23986083314084
2011-02-24 23:00:00,41.74879242690278
2011-02-25 00:00:00,9.854519391892127
2011-02-25 01:00:00,9.519310797691917
2011-02-25 02:00:00,6.157452236247248
2011-02-25 03:00:00,2.3097705742579433
2011-02-25 05:00:00,11.467872267481477
2011-02-25 06:00:00,63.108159920234066
2011-02-25 07:00:00,83.11938181566427
2011-02-25 08:00:00,169.9767914430994
2011-02-25 09:00:00,52.143443113397815
2011-02-25 10:00:00,49.365385383522955
2011-02-25 11:00:00,142.39614790432233
2011-02-25 12:00:00,177.70146382709524
2011-02-25 13:00:00,174.22254830551532
2011-02-25 14:00:00,191.2458793135021
2011-02-25 15:00:00,211.402273904875
2011-02-25 16:00:00,146.06404429412882
2011-02-25 17:00:00,226.47538751331027
2011-02-25 18:00:00,144.121554236739
2011-02-25 19:00:00,119.11428777369095
2011-02-25 20:00:00,89.3267549020681
2011-02-25 21:00:00,69.2874719599064
2011-02-25 22:00:00,51.533778370741786
2011-02-25 23:00:00,41.26793363416065
2011-02-26 00:00:00,32.223127129795216
2011-02-26 01:00:00,28.151163784424845
2011-02-26 02:00:00,16.49860737653479
2011-02-26 03:00:00,12.35964374185364
2011-02-26 04:00:00,3.524195110277424
2011-02-26 05:00:00,3.7133138149627243
2011-02-26 06:00:00,3.857148276521064
2011-02-26 07:00:00,11.294642509554771
2011-02-26 08:00:00,27.092089983147766
2011-02-26 09:00:00,115.53349113739804
2011-02-26 10:00:00,168.70222988344673
2011-02-26 11:00:00,190.57249613094817
2011-02-26 12:00:00,197.55035400415446
2011-02-26 13:00:00,177.93384666974274
2011-02-26 14:00:00,157.34362267594196
2011-02-26 15:00:00,174.2736124170529
2011-02-26 16:00:00,188.0167287262676
2011-02-26 17:00:00,206.0051136256264
2011-02-26 18:00:00,153.76212052470711
2011-02-26 19:00:00,93.93304413141891
2011-02-26 20:00:00,87.9069391019383
2011-02-26 21:00:00,65.72475748974887
2011-02-26 22:00:00,62.24050972836441
2011-02-26 23:00:00,46.6930929133452
2011-02-27 00:00:00,41.02257452429864
2011-02-27 01:00:00,38.614242403352534
2011-02-27 02:00:00,29.468104540305323
2011-02-27 03:00:00,13.163899175520067
2011-02-27 04:00:00,9.260926681864605
2011-02-27 06:00:00,5.015385220455247
2011-02-27 07:00:00,16.72601427484713
2011-02-27 08:00:00,39.785160340031744
2011-02-27 09:00:00,74.26920949882883
2011-02-27 10:00:00,100.74843291795838
2011-02-27 11:00:00,145.7972223307999
2011-02-27 12:00:00,192.44638014681394
2011-02-27 13:00:00,258.77469152418263
2011-02-27 14:00:00,278.32217373042505
2011-02-27 15:00:00,304.9865058535058
2011-02-27 16:00:00,265.23440886209596
2011-02-27 17:00:00,179.5523647980786
2011-02-27 18:00:00,150.01020806319983
2011-02-27 19:00:00,125.61948159725148
2011-02-27 20:00:00,106.50029749867194
2011-02-27 21:00:00,93.35934808166529
2011-02-27 22:00:00,73.75267911068542
2011-02-27 23:00:00,57.12668285209215
2011-02-28 00:00:00,21.382573865803906
2011-02-28 01:00:00,5.46194069095968
2011-02-28 03:00:00,2.2505858801757026
2011-02-28 05:00:00,16.32797101736165
2011-02-28 06:00:00,64.51788572266769
2011-02-28 07:00:00,162.21225677267515
2011-02-28 08:00:00,175.19984572262547
2011-02-28 09:00:00,182.1914028490289
2011-02-28 10:00:00,144.4955250003641
2011-02-28 11:00:00,148.18581859001011
2011-02-28 12:00:00,183.5610860279737
2011-02-28 13:00:00,94.96277346443284
2011-02-28 14:00:00,67.55776431289952
2011-02-28 15:00:00,59.28581970413371
2011-02-28 16:00:00,89.24064716118139
2011-02-28 17:00:00,88.6399562203888
2011-02-28 18:00:00,131.04928267996166
2011-02-28 19:00:00,101.34410315028332
2011-02-28 20:00:00,96.45187735514644
2011-02-28 21:00:00,80.64956745272846
2011-02-28 22:00:00,33.45813801264326
2011-02-28 23:00:00,34.43334354761971
2011-03-20 00:00:00,50.47467484011395
2011-03-20 01:00:00,47.73145990899366
2011-03-20 02:00:00,34.51754669636263
2011-03-20 03:00:00,12.760039430227522
2011-03-20 04:00:00,1.6818387531660426
2011-03-20 05:00:00,2.196101748309796
2011-03-20 06:00:00,1.7605313553023505
2011-03-20 07:00:00,13.644953559617138
2011-03-20 08:00:00,56.805389099951604
2011-03-20 09:00:00,99.89143303129191
2011-03-20 10:00:00,146.6701416174302
2011-03-20 11:00:00,207.2450435736604
2011-03-20 12:00:00,255.07828664206258
2011-03-20 13:00:00,225.53629341459288
2011-03-20 14:00:00,220.64337005193346
2011-03-20 15:00:00,230.2950922949874
2011-03-20 16:00:00,216.7581711985611
2011-03-20 17:00:00,197.25757937394576
2011-03-20 18:00:00,158.5617831492422
2011-03-20 19:00:00,117.63530692831633
2011-03-20 20:00:00,100.74054041311739
2011-03-20 21:00:00,78.33415319972511
2011-03-20 22:00:00,66.20985183657896
2011-03-20 23:00:00,36.67218641178267
2011-03-21 00:00:00,11.638298764096408
2011-03-21 01:00:00,7.363296023139697
2011-03-21 02:00:00,4.229209192778867
2011-03-21 03:00:00,2.9715480941303998
2011-03-21 05:00:00,8.20167454628955
2011-03-21 06:00:00,46.77863158112081
2011-03-21 07:00:00,104.68720139314092
2011-03-21 08:00:00,209.1619346719364
2011-03-21 09:00:00,113.03655448284152
2011-03-21 10:00:00,80.48695519897858
2011-03-21 11:00:00,131.3491447430745
2011-03-21 12:00:00,116.2537010727538
2011-03-21 13:00:00,159.47883274278152
2011-03-21 14:00:00,162.40536406848142
2011-03-21 15:00:00,201.0597926736418
2011-03-21 16:00:00,278.020677996549
2011-03-21 17:00:00,495.6358395501767
2011-03-21 18:00:00,440.2423617784578
2011-03-21 19:00:00,447.0900029577354
2011-03-21 20:00:00,294.4111879215087
2011-03-21 21:00:00,119.6425667323736
2011-03-21 22:00:00,105.6556966026589
2011-03-21 23:00:00,59.03660155829748
2011-03-22 00:00:00,34.7012210785938
2011-03-22 01:00:00,6.914242703120571
2011-03-22 02:00:00,6.220613198889939
2011-03-22 03:00:00,3.790403853979217
2011-03-22 04:00:00,3.415872595050686
2011-03-22 05:00:00,21.189068120764336
2011-03-22 06:00:00,86.47479755520862
2011-03-22 07:00:00,208.17196442408556
2011-03-22 08:00:00,322.4828967195351
2011-03-22 09:00:00,149.0247711087669
2011-03-22 10:00:00,134.52187022192098
2011-03-22 11:00:00,157.66446773928726
2011-03-22 12:00:00,197.40617689468738
2011-03-22 13:00:00,173.80683165100223
2011-03-22 14:00:00,186.79137297850278
2011-03-22 15:00:00,186.8780688733253
2011-03-22 16:00:00,322.64649121864454
2011-03-22 17:00:00,479.76295964193633
2011-03-22 18:00:00,373.40172093917545
2011-03-22 19:00:00,204.52662257335254
2011-03-22 20:00:00,159.86257737312457
2011-03-22 21:00:00,107.5755692548157
2011-03-22 22:00:00,89.95590972803701
2011-03-22 23:00:00,49.82322339646617
2011-03-23 00:00:00,15.143105771579267
2011-03-23 01:00:00,7.391468633234884
2011-03-23 02:00:00,3.7780283969422395
2011-03-23 03:00:00,2.6959534154934968
2011-03-23 05:00:00,8.390754773933399
2011-03-23 06:00:00,57.32986294607322
2011-03-23 07:00:00,121.7963811467546
2011-03-23 08:00:00,234.59362430268314
2011-03-23 09:00:00,118.76890517590968
2011-03-23 10:00:00,63.1003466132857
2011-03-23 11:00:00,70.65835867007304
2011-03-23 12:00:00,61.38210789748897
2011-03-23 13:00:00,68.05742777234074
2011-03-23 14:00:00,82.41224370768806
2011-03-23 15:00:00,79.70593550453603
2011-03-23 16:00:00,166.07479244081097
2011-03-23 17:00:00,291.08660351772824
2011-03-23 18:00:00,119.59531893143588
2011-03-23 19:00:00,109.00549118313909
2011-03-23 20:00:00,54.13240000584382
2011-03-23 21:00:00,34.40083350480909
2011-03-23 22:00:00,39.88967728497434
2011-03-23 23:00:00,28.797043293627016
2011-03-24 00:00:00,9.836986803447791
2011-03-24 01:00:00,4.6943591632412724
2011-03-24 02:00:00,4.016845514434125
2011-03-24 03:00:00,2.1435157999181493
2011-03-24 04:00:00,1.8103592455223352
2011-03-24 05:00:00,10.374867634460497
2011-03-24 06:00:00,53.39938761410309
2011-03-24 07:00:00,89.62154399831486
2011-03-24 08:00:00,112.77048529609134
2011-03-24 09:00:00,114.86448559634172
2011-03-24 10:00:00,70.05332745545107
2011-03-24 11:00:00,87.59211306491568
2011-03-24 12:00:00,118.85813577124043
2011-03-24 13:00:00,111.4275265367015
2011-03-24 14:00:00,113.3091123403678
2011-03-24 15:00:00,110.79007079754152
2011-03-24 16:00:00,140.21616183948353
2011-03-24 17:00:00,217.4310259471235
2011-03-24 18:00:00,169.82849069735437
2011-03-24 19:00:00,132.26613941784552
2011-03-24 20:00:00,102.48608641531152
2011-03-24 21:00:00,75.44240843194237
2011-03-24 22:00:00,66.39169164227427
2011-03-24 23:00:00,40.474535279539325
2011-03-25 00:00:00,16.891948695908393
2011-03-25 01:00:00,5.2799115105324015
2011-03-25 02:00:00,1.9689680373142502
2011-03-25 03:00:00,2.9303795119201026
2011-03-25 04:00:00,1.6822424636676836
2011-03-25 05:00:00,8.804813224442503
2011-03-25 06:00:00,53.65850695624003
2011-03-25 07:00:00,129.26931994219896
2011-03-25 08:00:00,255.5251964375082
2011-03-25 09:00:00,159.5745516902075
2011-03-25 10:00:00,111.9324567542503
2011-03-25 11:00:00,116.97205517696214
2011-03-25 12:00:00,122.99878384553018
2011-03-25 13:00:00,121.09679892979815
2011-03-25 14:00:00,156.16902281585618
2011-03-25 15:00:00,129.00097425243067
2011-03-25 16:00:00,172.80188715144112
2011-03-25 17:00:00,242.9555952738856
2011-03-25 18:00:00,163.96234101351058
2011-03-25 19:00:00,134.66270448538998
2011-03-25 20:00:00,111.63401408274785
2011-03-25 21:00:00,80.34922978749256
2011-03-25 22:00:00,60.56659241876169
2011-03-25 23:00:00,40.993911252495735
2011-03-26 00:00:00,39.94745954750743
2011-03-26 01:00:00,34.017341709735014
2011-03-26 02:00:00,19.139690530217177
2011-03-26 03:00:00,9.977046041776042
2011-03-26 04:00:00,3.4670617030026527
2011-03-26 05:00:00,2.770480489587181
2011-03-26 06:00:00,5.214805785677222
2011-03-26 07:00:00,20.807900022004542
2011-03-26 08:00:00,70.279345002228
2011-03-26 09:00:00,108.72103055757034
2011-03-26 10:00:00,125.80017385715637
2011-03-26 11:00:00,119.33887109683619
2011-03-26 12:00:00,151.69376402790425
2011-03-26 13:00:00,191.93172184017507
2011-03-26 14:00:00,208.74796186470405
2011-03-26 15:00:00,221.518413477302
2011-03-26 16:00:00,178.99868235080146
2011-03-26 17:00:00,146.97488847912
2011-03-26 18:00:00,129.92195549479507
2011-03-26 19:00:00,80.82699692958747
2011-03-26 20:00:00,68.98906918153415
2011-03-26 21:00:00,63.859192638136115
2011-03-26 22:00:00,60.56320342226226
2011-03-26 23:00:00,47.55242525800134
2011-03-27 00:00:00,40.896338413094114
2011-03-27 01:00:00,31.03829693328404
2011-03-27 02:00:00,18.218283479190152
2011-03-27 03:00:00,8.999674040344088
2011-03-27 04:00:00,2.8498847531277014
2011-03-27 06:00:00,6.684060329237893
2011-03-27 07:00:00,15.318754623750266
2011-03-27 08:00:00,32.2274409458702
2011-03-27 09:00:00,77.9782391943696
2011-03-27 10:00:00,81.47891862087712
2011-03-27 11:00:00,122.39685253647723
2011-03-27 12:00:00,156.3146410888185
2011-03-27 13:00:00,141.57710659887374
2011-03-27 14:00:00,169.61044574876314
2011-03-27 15:00:00,167.93655098650422
2011-03-27 16:00:00,164.72472890535195
2011-03-27 17:00:00,160.49678524215204
2011-03-27 18:00:00,126.49573865801725
2011-03-27 19:00:00,91.85723428538603
2011-03-27 20:00:00,68.48197638794001
2011-03-27 21:00:00,59.448701865630326
2011-03-27 22:00:00,59.099228288370895
2011-03-27 23:00:00,33.19794071188171
2011-03-28 00:00:00,11.296792725345137
2011-03-28 01:00:00,4.768775644671704
2011-03-28 02:00:00,3.090792135067169
2011-03-28 03:00:00,1.8797712413137913
2011-03-28 05:00:00,6.528425455024516
2011-03-28 06:00:00,38.76190348504562
2011-03-28 07:00:00,112.91550403764457
2011-03-28 08:00:00,204.03799415896776
2011-03-28 09:00:00,137.2242541069975
2011-03-28 10:00:00,78.55944466288226
2011-03-28 11:00:00,78.16868438559754
2011-03-28 12:00:00,88.70585177359146
2011-03-28 13:00:00,101.3342008504301
2011-03-28 14:00:00,127.25741349611116
2011-03-28 15:00:00,127.89157305639951
2011-03-28 16:00:00,164.37509405722207
